# userId itemId rating prediction
40 6333 4.0 3.2405565
40 6874 1.0 3.5822797
40 7438 1.0 3.4213333
40 30810 5.0 3.5514228
40 1566 3.0 2.9256809
40 4963 3.0 3.376568
40 5444 2.5 3.0321198
40 6502 4.0 3.4910426
40 8641 5.0 3.0658922
40 39183 5.0 3.3607118
40 56367 5.0 3.3690343
40 63131 5.0 3.3292043
40 66934 4.0 3.6984513
40 68269 4.0 3.2090971
40 76093 4.0 3.4008157
40 2657 2.5 3.039486
40 4878 4.0 3.5957098
40 31410 3.5 3.4930606
40 34437 3.0 3.111733
40 2335 2.0 2.7586577
40 70 3.5 2.9600747
40 1015 3.0 3.0333366
40 1025 3.0 3.0329568
40 2089 3.0 3.1414032
40 2090 3.0 3.151001
40 2720 2.5 2.0244915
40 4865 4.0 3.2249818
40 6709 3.5 2.9477751
40 7247 3.5 2.189873
40 7360 3.0 3.5542636
40 34405 5.0 3.5829084
40 53996 3.5 2.957527
40 53464 3.0 2.4788945
40 68358 5.0 3.407091
40 7502 4.0 3.7322695
40 86332 4.5 2.952156
40 88140 3.5 3.121326
40 2893 4.5 3.1378467
40 4446 4.0 2.8834362
40 4792 3.0 2.9899714
40 7742 3.5 0.5
40 8782 3.0 0.5
40 8972 3.0 3.009032
40 27839 3.0 2.9093494
40 31545 4.0 0.5
40 31685 3.0 2.85615
40 37830 5.0 2.9118757
40 42213 4.0 0.5
40 45672 3.0 3.1758065
40 53125 4.0 2.8307512
40 53519 4.0 3.6408455
40 61240 3.5 3.8287604
40 62912 1.0 0.5
40 63072 2.5 3.2473326
40 64575 3.0 3.1951756
40 66544 3.5 3.0095983
40 71464 4.0 3.5489652
40 72117 4.0 0.5
40 72393 2.5 2.675212
40 74685 3.0 3.0415602
40 78759 3.0 0.5
40 80846 2.0 2.0123053
40 81847 4.0 3.3220098
40 87306 4.0 3.3711264
40 89472 3.0 0.5
40 93840 4.0 3.2743776
40 94864 1.5 2.7115638
40 95510 4.0 3.2780786
40 102880 3.5 0.86208653
40 103659 4.0 0.5
40 106195 4.0 0.5
40 106642 4.0 3.2639072
40 110102 4.5 3.411983
41 914 4.0 4.258923
41 918 3.0 4.2430124
41 1035 5.0 4.2114425
41 1487 5.0 2.8677077
41 1951 4.0 4.052532
41 551 2.0 3.9462688
41 1566 4.0 3.5559058
41 609 4.0 3.5317545
41 310 5.0 0.5
41 3259 4.0 4.162493
42 296 4.0 3.4400392
42 500 3.0 2.887539
42 454 3.0 2.9208286
42 300 4.0 3.1561532
42 508 5.0 3.072282
42 551 1.0 3.004956
43 318 5.0 3.7536204
43 292 3.0 2.8893423
43 434 3.0 2.6174197
43 14 4.0 2.9313197
43 194 4.0 3.4630053
44 32 5.0 3.7066593
44 541 5.0 4.036352
44 1097 5.0 3.647888
44 1127 4.0 3.5547109
44 1197 4.0 3.9061718
44 1221 4.0 4.165135
44 1240 4.0 3.7633088
44 1356 3.5 3.5343606
44 1997 3.0 3.7354226
44 2000 3.5 3.6498995
44 2947 4.0 3.5675974
44 3471 4.5 3.7741737
44 3699 3.5 3.5130074
44 552 3.5 3.1578412
44 1777 3.0 3.3190897
44 2115 4.5 3.4749377
44 3996 4.5 3.7072284
44 5218 4.5 3.434226
44 7153 4.5 3.9325428
44 3481 3.5 3.6805146
44 4973 5.0 3.942848
44 7147 5.0 3.6796305
44 58559 4.5 3.9032614
44 81564 4.0 3.3107162
44 103253 3.5 3.2207577
44 106782 5.0 3.7990174
44 1 3.5 3.6142044
44 150 3.5 3.6874707
44 1263 4.0 3.8857198
44 805 4.0 3.5631332
44 2174 4.5 3.3701692
44 3751 4.5 3.2948658
44 4855 3.0 3.802813
44 6333 4.0 3.4482899
44 6539 4.0 3.6286983
44 50872 4.0 3.7004204
44 72226 4.0 3.502913
44 4878 5.0 3.826186
44 3081 4.5 3.342381
44 802 3.0 3.3230996
44 2006 3.0 3.1304286
44 48774 3.5 3.9131992
44 54286 3.0 3.9867418
44 77561 3.5 3.5641396
44 68237 3.5 3.7751663
44 96079 4.0 3.720648
44 96610 3.5 3.2446935
44 54001 3.5 3.3671205
44 81591 5.0 3.6785018
44 81847 4.0 3.5356758
44 88744 3.5 3.5672803
44 98809 3.5 3.500252
44 101864 3.0 3.3880785
44 102445 4.0 3.421345
44 64614 4.0 3.8018003
44 80489 3.5 3.3339212
44 91535 2.5 3.4918506
44 92259 4.5 3.8945448
44 100714 4.0 4.3023314
45 480 3.0 3.3988276
45 589 4.0 3.6356366
45 1196 5.0 3.9248688
45 1220 5.0 3.591774
45 1234 4.0 3.8567276
45 1262 5.0 3.8726125
45 1321 5.0 3.3811672
45 1347 4.0 3.304526
45 1356 4.0 3.4877677
45 1374 5.0 3.5938644
45 1376 3.0 3.3196235
45 1500 5.0 3.5998874
45 1573 3.0 3.209062
45 2012 1.0 3.054952
45 2118 3.0 3.2948096
45 2268 3.0 3.5845208
45 2804 5.0 4.048931
45 2916 5.0 3.4816494
45 2985 3.0 3.3659356
45 34 5.0 3.2257195
45 364 5.0 3.536137
45 1249 4.0 3.4808462
45 1653 4.0 3.5840743
45 1721 2.0 3.1358266
45 2067 4.0 3.7066941
45 2115 4.0 3.428628
45 2396 5.0 3.5119262
45 2640 3.0 3.3133936
45 3623 3.0 2.9683728
45 588 4.0 3.3952565
45 1022 4.0 3.31024
45 1968 5.0 3.5559304
45 2081 4.0 3.335783
45 62 3.0 3.402123
45 348 4.0 3.5372617
45 2683 4.0 3.155403
45 2997 5.0 3.6136172
45 442 2.0 2.9974945
45 616 5.0 3.3974462
45 1299 4.0 3.995008
45 1957 5.0 3.930497
45 2020 4.0 3.726504
45 2628 4.0 3.028689
45 2728 4.0 3.9073422
45 151 3.0 3.3215547
45 508 3.0 3.4850953
45 1095 3.0 4.022917
45 1079 5.0 3.5741096
45 1641 4.0 3.6741529
45 2019 4.0 4.241936
45 2699 4.0 2.5782785
45 1784 4.0 3.6005862
45 1193 5.0 3.9484646
45 837 3.0 3.0886638
45 1917 3.0 2.8116105
45 2085 5.0 3.132485
45 2139 4.0 3.7641168
45 3988 3.0 2.954939
45 1267 5.0 4.017424
45 2551 4.0 3.5916462
45 2867 3.0 3.0471494
45 1831 3.0 2.6463244
45 1590 2.0 2.9576633
45 519 2.0 2.0356262
45 1373 1.0 2.8125346
45 537 1.0 3.0646877
45 101 4.0 3.7330945
45 162 4.0 3.710164
45 1147 5.0 3.744302
45 1202 4.0 4.571311
45 1233 5.0 3.9362879
45 1912 4.0 3.4188232
45 2064 4.0 3.8091705
45 2089 3.0 3.2995214
45 2165 4.0 3.2218974
45 2348 5.0 3.6600113
45 2420 2.0 2.9571426
45 3034 5.0 3.5077455
45 4103 5.0 3.886613
45 2137 3.0 3.2409906
45 1357 5.0 3.7863374
45 2161 3.0 3.5956573
45 2313 4.0 3.9664567
45 94 4.0 3.2617693
45 121 3.0 4.275965
45 307 5.0 3.4920146
45 379 2.0 2.6297207
45 538 4.0 3.4492376
45 627 5.0 3.811756
45 1211 4.0 3.9617858
45 1295 4.0 3.81615
45 1306 4.0 4.38568
45 2110 4.0 3.0390146
45 2134 2.0 2.9400163
45 2179 4.0 3.1286757
45 2232 3.0 3.5582807
45 2243 3.0 3.4711332
45 2390 4.0 3.9930465
45 2437 4.0 3.5818615
45 2481 4.0 3.9983296
45 2690 5.0 3.5094223
45 3320 5.0 0.5
45 3569 5.0 3.425166
45 3972 4.0 3.984654
46 1645 5.0 3.5705998
46 1805 3.0 3.2477791
46 3476 4.0 3.1706607
46 1721 5.0 3.423757
46 3408 4.0 3.7963903
46 3481 5.0 3.9634097
46 2762 5.0 4.069461
46 3146 2.0 2.9002833
46 273 4.0 3.35747
46 1717 3.0 2.6158805
46 3977 5.0 3.09105
46 3287 4.0 3.143038
46 742 3.0 2.7930398
46 879 2.0 2.5047402
46 2891 3.0 3.8691468
46 2995 2.0 2.1772676
46 3316 3.0 3.417197
46 3512 4.0 3.6684098
46 3617 4.0 3.120757
47 296 3.0 3.709007
47 318 4.0 3.973735
47 593 3.0 3.8186128
47 153 3.0 2.5634058
47 356 4.0 3.5377216
47 316 3.0 2.9985926
47 47 4.0 3.7137434
47 292 4.0 3.0595844
47 300 3.0 3.402935
48 480 5.0 3.6483986
48 592 5.0 3.4645326
48 648 5.0 3.4055445
48 1097 3.0 3.862106
48 1197 5.0 4.134977
48 1240 4.0 3.9843721
48 1261 3.0 3.9305277
48 1387 5.0 3.8390825
48 2011 5.0 3.4644005
48 2529 4.0 3.6541326
48 2571 5.0 4.313814
48 2916 5.0 3.7338696
48 2985 4.0 3.6095486
48 2987 4.0 3.6664875
48 3827 3.0 3.2790568
48 500 4.0 3.5150046
48 2053 4.0 2.10505
48 2384 2.0 3.5359054
48 3996 5.0 3.9231782
48 934 3.0 3.9369872
48 1032 3.0 3.541811
48 1485 5.0 3.3315816
48 2081 3.0 3.5778825
48 62 5.0 3.6501808
48 316 4.0 3.3848228
48 2959 5.0 4.2396164
48 1 5.0 3.8254147
48 10 5.0 3.4682882
48 173 5.0 2.6060271
48 185 5.0 3.1553674
48 317 4.0 2.9765835
48 374 3.0 2.4656768
48 2628 5.0 3.253462
48 455 3.0 2.5298822
48 1274 5.0 4.0996084
48 3396 3.0 4.0769105
48 4034 3.0 3.906086
48 1367 2.0 3.1768935
48 2018 2.0 3.9037876
48 2092 2.0 2.370895
48 2142 3.0 3.1663418
48 2355 4.0 3.6423843
48 256 3.0 2.5918515
48 832 5.0 3.6705565
48 107 5.0 3.315825
48 2722 4.0 2.680273
48 761 4.0 3.0224636
48 3269 3.0 3.1743438
48 1562 4.0 2.5745642
48 546 4.0 1.9397342
48 709 3.0 3.5448737
48 1025 4.0 3.4171598
48 1603 4.0 2.9882307
48 2033 2.0 2.7495458
48 3300 4.0 3.3428407
48 3955 4.0 2.25863
48 4019 5.0 4.0063562
48 4683 4.0 0.5
48 3310 4.0 4.4970794
48 4321 4.0 3.427448
48 543 4.0 3.682365
48 2470 4.0 3.3714056
48 4446 4.0 3.2504492
48 2471 4.0 2.9474936
48 3617 5.0 3.0677483
48 801 2.0 3.2671993
48 833 4.0 3.104414
48 1021 3.0 2.963299
48 1099 3.0 3.7940996
48 1707 3.0 2.374423
48 3500 4.0 2.9238071
48 3964 3.0 2.9550247
48 3986 5.0 3.08155
48 4104 4.0 2.136994
48 4502 3.0 2.5454059
48 4686 3.0 1.9013716
49 913 5.0 3.769584
49 2719 2.0 2.0337946
49 2599 4.0 3.5420241
49 2706 4.0 2.9514008
49 2702 3.0 2.5732129
49 3016 3.0 3.1329618
49 2976 4.0 2.534105
49 2772 3.0 2.3158882
49 3326 2.0 2.52586
50 648 4.0 3.4394472
50 1282 3.5 4.0310383
50 4014 4.0 3.7909408
50 6365 4.5 3.438873
50 5444 4.5 3.4511507
50 273 3.0 3.3299832
50 3717 4.0 3.0616999
50 4370 3.0 3.1621647
50 2470 3.0 3.406064
50 4016 5.0 3.511359
50 5072 4.5 4.3512254
50 6218 4.0 3.7778623
50 3986 3.5 3.1154962
50 2539 2.5 3.3461118
50 3155 3.5 3.5215251
51 1097 5.0 3.492097
51 1333 4.0 3.5216029
51 1610 1.0 3.5513597
51 1805 4.0 2.885818
51 2916 4.0 3.3763025
51 3273 3.0 2.6646454
51 3471 2.0 3.6124995
51 953 1.0 3.735323
51 2396 5.0 3.4066424
51 39 4.0 2.9478443
51 377 2.0 3.267924
51 708 3.0 3.1454291
51 1014 2.0 3.5873866
51 1032 5.0 3.2034254
51 1059 4.0 3.418788
51 1282 2.0 3.61363
51 1285 5.0 3.5501912
51 1644 1.0 2.392059
51 2997 2.0 3.50447
51 215 4.0 3.6224227
51 2599 5.0 3.6739507
51 5225 5.0 3.5345492
51 4039 3.0 2.8824298
51 4963 5.0 3.4395907
51 31 3.0 2.8159504
51 1344 4.0 3.7003212
51 2747 2.0 3.0932972
51 1831 1.0 2.5673115
51 1345 5.0 3.3307047
51 2746 2.0 3.458398
51 709 3.0 3.2015717
51 4239 3.0 3.3115785
51 662 3.0 3.0773535
51 3409 2.0 2.6845384
51 3742 1.0 3.7621913
51 4712 3.0 2.8664248
51 5111 3.0 3.3322084
52 260 3.5 3.4178045
52 432 1.5 2.2186832
52 750 5.0 3.466992
52 1215 3.0 3.2059155
52 1321 3.5 2.90281
52 1527 4.5 3.0531638
52 2003 3.0 2.5730689
52 2288 3.5 3.2957404
52 2553 3.0 2.6399155
52 2713 3.0 2.1759088
52 3471 4.0 3.195272
52 4105 5.0 3.2475255
52 6250 1.0 2.1613495
52 173 1.5 2.0803392
52 1350 2.5 2.9602914
52 1690 3.0 2.5313792
52 1924 2.5 2.445641
52 832 3.0 2.9318001
52 273 2.5 2.6395643
52 1969 2.5 2.1215677
52 1973 2.5 1.9908515
52 1987 3.0 2.5831587
52 2448 3.0 2.4273803
52 2717 1.5 2.707297
52 2746 1.5 3.0564148
52 1995 2.5 1.9722407
52 1175 4.0 3.241705
52 2377 3.5 2.5200615
52 3013 2.5 2.544653
52 3175 3.5 2.8842971
52 3499 1.0 3.270049
52 3826 3.0 2.23436
52 4533 3.5 3.2957678
52 4735 3.5 2.0057786
52 6242 3.0 3.4694855
52 6748 3.5 3.499614
52 6774 4.5 3.2461364
52 7022 4.0 3.1622293
52 7492 2.5 3.591633
52 8501 4.5 2.8265927
52 26285 3.0 2.0092783
52 33493 3.0 2.8246558
52 7254 4.0 2.930769
52 742 2.5 2.183788
52 799 2.0 2.9223988
52 2995 3.5 1.7114757
52 2279 2.0 2.5455463
52 4541 4.0 3.2459524
52 220 3.0 0.5
52 674 3.5 2.7437823
52 891 2.0 2.757298
52 1323 3.0 0.7076324
52 1341 2.5 0.5
52 1977 2.5 1.7799559
52 1978 2.5 1.7705619
52 1980 3.0 0.91094035
52 1981 1.5 1.5254598
52 1984 3.5 1.770288
52 1989 2.0 0.5818799
52 2026 3.0 2.587691
52 2346 2.5 3.18111
52 2461 2.0 2.1160808
52 2462 2.0 0.6958835
52 2613 2.5 2.3787928
52 2634 3.5 2.9267485
52 2754 2.5 0.5
52 2784 3.5 3.0896032
52 2868 3.0 0.53525966
52 3021 3.0 2.1452205
52 3459 3.5 1.5320833
52 3563 2.0 3.3796582
52 3630 3.5 0.5
52 3660 1.0 2.7675653
52 3666 0.5 0.5
52 3676 3.0 3.2724154
52 3692 2.5 0.5
52 3695 2.0 2.2292652
52 3696 3.0 2.5210078
52 3708 2.5 2.629552
52 3757 2.5 0.5
52 3931 3.0 0.5
52 3932 4.0 2.9221613
52 3938 2.0 2.0602734
52 3961 1.5 1.5281243
52 4030 1.0 1.6971577
52 4277 3.0 3.1430116
52 4430 1.5 0.5
52 4480 3.5 2.5378067
52 4514 1.5 0.5
52 4658 4.0 2.1209807
52 4670 2.0 0.5
52 4753 1.0 2.455865
52 4794 4.5 0.5
52 4893 3.0 3.7706292
52 4944 3.0 0.7448616
52 5305 1.5 0.5
52 5306 1.5 0.5
52 5410 3.5 2.2853744
52 5569 1.0 2.8735127
52 5588 3.5 2.823822
52 5640 3.0 0.5
52 5691 2.0 1.8711199
52 5697 3.0 2.4924083
52 5738 0.5 0.79350877
52 5740 1.0 0.5
52 5774 2.0 0.5
52 5833 0.5 3.0079234
52 5862 1.0 1.5821886
52 5983 3.5 2.4907496
52 6574 1.0 0.5
52 6659 2.0 2.6932144
52 7001 1.5 3.16943
52 7024 2.0 2.9490597
52 7202 2.5 0.5
52 7289 3.0 0.5
52 7402 2.5 0.5
52 7564 4.0 3.6248167
52 8062 2.0 0.5
52 8206 3.5 0.5
52 8783 2.5 2.9078314
52 8854 3.0 2.500268
52 27317 4.0 2.6461565
53 260 5.0 3.441988
53 785 3.0 3.052669
53 2826 4.0 2.6717772
53 2995 1.0 1.7230872
53 2333 1.0 3.3403976
53 2597 3.0 0.5
54 2384 4.0 3.1564898
54 1293 4.0 3.7031236
54 2353 4.0 3.105691
54 8665 4.5 3.3704286
54 8874 5.0 3.5960774
54 6502 5.0 3.5149612
54 33794 4.0 3.629205
54 44191 4.5 3.596316
54 1222 4.5 3.6964216
54 1405 0.5 2.8603215
54 1515 1.0 2.6932397
54 5672 0.5 2.6230593
54 6902 4.0 3.0118082
54 49530 5.0 3.414727
54 50851 4.0 3.6703413
54 62203 5.0 3.013705
54 72980 4.0 0.5
54 73168 5.0 0.5
54 80398 4.5 0.5
55 593 5.0 4.602935
55 924 4.0 4.285561
55 2028 3.0 4.323549
55 3168 5.0 4.0156736
55 1131 5.0 4.234874
55 919 5.0 4.443027
55 1367 5.0 3.3922217
55 1019 3.0 3.7330754
55 3251 4.0 0.9936507
55 3742 5.0 4.4462986
55 1545 5.0 3.0057719
55 4178 5.0 4.3862376
55 4921 4.0 0.5
56 1221 4.0 4.164212
56 1304 5.0 3.8163579
56 1230 4.0 3.855129
56 1247 4.0 4.0341835
56 908 4.0 4.0303564
56 1299 5.0 4.0469413
56 745 5.0 4.022566
56 3157 3.0 3.220434
56 1633 4.0 3.7785957
57 1378 3.5 2.8554611
57 1610 3.5 3.2393692
57 2478 2.0 2.4272025
57 349 3.5 3.0446405
57 4993 4.0 3.4198046
57 5952 4.0 3.4451735
57 468 2.0 2.6131241
57 2150 4.0 3.1402435
57 2763 2.0 3.017353
57 2108 3.0 3.0057604
57 1344 0.5 3.37383
57 8132 4.0 3.3263128
57 6373 3.5 2.653577
57 45722 2.5 2.7695756
57 2161 0.5 3.184212
57 3155 4.5 2.876004
57 8533 4.5 3.4035897
58 608 3.0 3.9878278
58 648 4.0 3.2796817
58 3 4.0 2.9577205
58 1485 3.0 3.207089
58 79 3.0 3.1196506
58 733 5.0 3.674895
58 141 5.0 3.1886253
58 661 3.0 3.2657642
58 628 4.0 3.6905787
58 100 4.0 3.3888872
58 1426 3.0 0.9021419
59 3424 3.0 3.1576173
59 4027 4.0 3.3073857
59 3260 3.0 3.3472416
59 3952 4.0 3.3075523
59 4181 1.0 0.5
60 593 5.0 4.201266
60 858 4.5 4.292498
60 1129 3.5 3.8027334
60 1221 4.5 4.2987185
60 1257 4.0 4.0274267
60 1265 4.5 3.7575428
60 2917 3.5 3.9094625
60 762 1.5 2.561273
60 1747 3.0 3.641033
60 2395 4.5 3.7784774
60 3328 3.5 4.4629703
60 1213 4.0 4.0725875
60 1120 4.0 3.5002596
60 1663 4.0 3.4905841
60 2019 5.0 4.4350414
60 5618 4.0 3.981944
60 72011 4.0 3.680468
60 27773 4.0 4.1574163
60 1339 4.5 3.3053277
60 2717 4.0 3.2945297
60 333 3.0 3.0275173
60 101 4.0 3.90267
60 2694 4.0 2.811817
60 2905 4.0 3.7787642
60 3007 4.5 4.6116886
60 3730 5.0 3.9987645
60 4378 5.0 3.8206525
60 5291 4.0 4.1769814
60 47044 4.5 2.5501134
60 3977 3.0 2.961377
60 68237 4.0 3.8958657
60 2161 4.0 3.7598662
60 2114 4.0 3.7443626
60 26228 4.0 0.5
60 62437 4.5 2.4362109
61 608 5.0 3.887183
61 45 4.0 3.2363882
61 440 4.0 3.2288814
61 345 5.0 3.8157816
61 348 3.0 3.5603502
61 1 5.0 3.5902696
61 249 4.0 3.0670211
61 471 4.0 3.3701437
61 299 3.0 3.9638267
61 300 4.0 3.6045187
61 376 3.0 3.2222626
61 508 5.0 3.5078826
61 991 4.0 3.4749746
61 640 3.0 2.9107864
62 2762 4.0 2.9550533
62 653 2.0 2.4671228
62 2355 4.0 2.691439
62 337 3.5 2.8981702
63 541 4.0 3.752421
63 858 5.0 3.8665688
63 1200 4.0 3.6770966
63 1206 5.0 3.6237855
63 1220 3.0 3.3834949
63 1276 4.0 3.7019522
63 1304 3.0 3.5475655
63 1961 3.0 3.47819
63 1131 4.0 3.4808662
63 1225 4.0 3.6302218
63 1080 3.0 3.5638325
63 1204 5.0 3.7889438
63 1217 5.0 3.8592546
63 1264 3.0 3.4429674
63 2022 5.0 3.5310643
63 1395 3.0 2.9365864
63 1295 4.0 3.5946658
63 680 4.0 3.2186828
63 1305 5.0 3.5318887
63 1948 3.0 3.4433846
63 1958 3.0 3.4528627
64 68157 5.0 3.640231
64 69844 4.0 3.6787927
64 8638 5.0 3.8587854
65 1127 2.0 2.748413
65 2791 4.0 2.7787983
65 3386 4.0 2.7383325
65 51662 3.5 2.6171715
65 1272 4.0 3.0340743
65 1231 4.5 2.9389749
65 19 3.0 2.0755749
65 6787 4.5 3.0804956
65 2505 3.0 2.4135327
65 3107 1.0 2.422998
65 2133 2.0 2.4213185
65 37 4.5 0.5
65 2605 1.0 2.1757662
65 6658 1.0 2.338102
65 8610 3.5 2.4260697
66 592 2.0 3.3221426
66 204 3.0 2.9400353
66 353 2.0 3.5832057
66 442 4.0 3.0851567
67 527 4.0 3.7016091
67 356 4.0 3.3838425
67 595 3.0 3.0445647
67 150 4.0 3.3096783
68 590 5.0 3.5016441
68 1089 4.0 3.8491178
68 1909 4.0 3.378766
68 500 4.0 3.3293524
68 1682 4.0 3.659812
68 1704 5.0 3.8144214
68 363 5.0 4.1615505
69 750 5.0 4.588452
69 1276 5.0 4.4601917
69 1283 5.0 4.407776
69 1304 5.0 4.274524
69 1953 5.0 4.5869107
69 3272 4.0 3.775996
69 3681 5.0 4.6508656
69 2617 3.0 3.3564358
69 899 5.0 4.4404573
69 920 5.0 3.9614117
69 1288 5.0 4.340143
69 4643 2.0 2.7070549
69 1090 4.0 4.265177
69 1674 5.0 4.3328815
69 778 5.0 4.336427
69 1673 5.0 4.001162
69 1885 4.0 3.4112856
69 2303 5.0 4.5258474
69 912 5.0 4.554769
69 910 5.0 4.310405
69 1178 5.0 4.6051807
69 1264 4.0 4.1483583
69 2863 5.0 4.48823
69 3075 5.0 3.3227422
69 2023 4.0 3.6942058
69 2919 4.0 4.847283
69 162 5.0 4.2127905
69 1175 5.0 4.2860565
69 1209 5.0 4.569008
69 1237 5.0 4.4632187
69 2905 5.0 4.1051474
69 3030 5.0 4.7003436
69 3384 5.0 3.8038216
69 3598 1.0 4.244348
69 4329 4.0 4.292037
69 6184 5.0 3.7895403
69 1388 1.0 2.489965
69 971 5.0 4.318679
69 1952 5.0 4.4698935
69 4407 5.0 4.360839
69 1958 5.0 4.159621
69 125 5.0 4.2519627
69 562 5.0 4.3862767
69 668 5.0 3.9760935
69 2068 5.0 3.6436563
69 2239 5.0 4.114295
69 2285 5.0 3.8710988
69 3134 5.0 4.363043
69 3167 5.0 3.9913175
69 3507 5.0 4.378298
69 4191 5.0 4.324999
69 4529 5.0 2.7684395
70 198 4.5 3.3617806
70 296 5.0 4.1499014
70 480 4.0 3.6143334
70 1129 5.0 3.863211
70 1215 5.0 3.970161
70 1270 4.0 3.8861356
70 1347 4.0 3.5131102
70 1374 5.0 3.820039
70 1805 3.0 3.1630044
70 1954 3.0 3.7636633
70 1994 4.0 3.9534988
70 3471 4.5 3.9588325
70 500 3.0 3.4820335
70 1653 4.5 3.8103588
70 356 2.0 3.956451
70 377 4.0 3.5817
70 594 4.0 3.6861596
70 595 3.5 3.5597801
70 934 4.0 3.9028816
70 1307 5.0 3.7662692
70 1968 5.0 3.7805216
70 2081 3.0 3.5460277
70 316 5.0 3.3536077
70 1961 3.0 3.9275753
70 4148 3.5 3.4018817
70 4643 3.0 2.5384653
70 6863 4.0 3.677754
70 7147 4.0 3.860463
70 10 4.0 3.4364064
70 11 4.0 3.677857
70 47 4.0 4.1545286
70 170 4.0 3.2203295
70 471 4.5 3.5592291
70 1088 3.5 3.3936975
70 1682 3.5 3.8261347
70 2628 3.0 3.2219362
70 2763 3.5 3.6250155
70 3252 4.0 3.904783
70 168 4.0 2.971719
70 1203 3.0 4.179394
70 1641 4.0 3.9042258
70 2174 3.0 3.536026
70 6333 5.0 3.6176958
70 7361 5.0 4.119754
70 8874 5.0 3.9846451
70 32587 5.0 3.93743
70 919 3.0 4.1229796
70 1967 5.0 3.4846284
70 4963 5.0 3.7699208
70 1873 4.0 3.9331236
70 2398 3.0 3.8757076
70 4718 3.0 3.0286293
70 44191 5.0 3.9864786
70 849 5.0 2.9501593
70 1717 3.0 2.5472832
70 29 4.5 4.2361073
70 70 5.0 3.3049276
70 1222 4.5 4.0986605
70 1801 4.0 3.296955
70 2413 4.0 3.7704701
70 2420 4.0 3.1470273
70 3717 3.5 2.9972146
70 4025 4.0 3.090279
70 4370 3.0 3.1048996
70 4571 5.0 3.4617927
70 4734 4.0 3.3925955
70 5500 3.0 3.6136734
70 1298 3.5 3.6996129
70 7254 4.0 3.6291494
70 3977 4.0 3.0110385
70 7143 4.5 3.5800192
70 3033 4.5 3.5333092
70 31658 5.0 4.0879946
70 37729 4.0 4.002722
70 1037 4.0 2.602741
70 880 3.5 2.719797
70 2572 4.0 3.6891575
70 1952 3.5 4.182746
70 2581 4.0 3.038472
70 5379 4.0 4.376864
70 7743 5.0 2.8470573
71 50 4.0 4.0029483
71 750 3.0 3.881457
71 2501 3.0 3.54342
71 2662 4.0 3.0853007
71 3555 1.0 3.1097703
71 3798 5.0 3.1659749
72 318 4.0 3.6776733
72 1252 3.0 3.3873498
72 1407 3.0 2.7272584
72 1610 3.0 3.2201502
72 17 5.0 3.3411722
72 908 4.0 3.5010893
72 1183 4.0 3.1844423
72 1293 3.0 3.4008648
72 1204 3.0 3.5396955
72 1641 5.0 3.2327495
72 1284 5.0 3.3114872
72 1233 4.0 3.4641433
72 1788 3.0 3.4157486
72 1277 4.0 3.1340275
72 1515 1.0 2.470301
73 1214 4.0 3.401013
73 1333 4.5 3.2406778
73 2294 3.5 2.9220262
73 2021 4.5 2.9660025
73 1203 5.0 3.5090256
73 2329 3.0 3.4282525
73 19 1.5 2.3626542
73 4639 3.5 2.48372
73 5810 2.5 2.8321426
73 35836 2.5 3.168156
73 67734 0.5 3.2430885
73 2105 4.5 2.9577446
73 8169 3.5 2.9041927
73 6383 1.0 1.9790769
73 4467 4.0 3.2468739
73 4565 3.0 1.5257552
73 6287 2.0 2.7346497
73 33085 2.0 2.7229233
73 47725 4.0 0.5
73 62049 4.0 0.5
74 17 3.0 4.0189705
74 830 3.0 3.2634594
74 1084 5.0 3.877659
74 800 4.0 4.090083
74 1399 4.0 4.170905
74 78 2.0 3.2990882
74 92 3.0 3.1192806
75 260 3.0 3.381517
75 367 3.0 2.4893453
75 541 4.0 3.3811476
75 1073 4.0 2.987168
75 1136 3.0 3.3237002
75 1210 3.0 3.1905105
75 1252 5.0 3.2674084
75 1258 3.0 3.2405286
75 1356 3.0 2.959653
75 1249 3.0 2.9550178
75 17 3.0 3.2235687
75 224 3.0 2.5884013
75 830 3.0 2.616521
75 1247 3.0 3.380339
75 1282 4.0 3.1634753
75 1307 3.0 3.0069065
75 62 2.0 2.8886292
75 316 2.0 2.6764498
75 441 3.0 2.8589976
75 783 3.0 2.7059648
75 282 3.0 2.8093705
75 344 3.0 2.4164834
75 410 3.0 2.32423
75 509 5.0 3.0137904
75 733 2.0 3.0180945
75 1293 3.0 3.28085
75 1299 4.0 3.3921766
75 1411 4.0 3.1515477
75 35 4.0 2.7143836
75 778 4.0 3.2425494
75 1120 4.0 2.841244
75 1148 5.0 3.35727
75 661 3.0 2.6825674
75 904 3.0 3.4417408
75 927 4.0 2.7548926
75 930 3.0 3.3550646
75 1264 3.0 3.1025326
75 273 3.0 2.6130228
75 1339 3.0 2.6818337
75 800 5.0 3.2809105
75 1513 3.0 2.4486547
75 280 3.0 3.0034525
75 555 4.0 3.1497407
75 159 3.0 2.900246
75 1011 3.0 2.2966526
75 58 4.0 3.1430385
75 218 2.0 2.6526175
75 1030 3.0 2.6543179
75 1211 4.0 3.3652136
75 1366 3.0 2.6039855
75 1150 5.0 2.8349395
75 1244 3.0 3.2814455
75 125 3.0 3.1779835
75 562 3.0 3.2812536
75 668 4.0 2.9730086
75 211 3.0 3.1953933
75 422 2.0 2.664709
